web-scraper-order,web-scraper-start-url,cat,cat-href,subcat,subcat-href,name
1632400985-14988,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,"Cybex SCM145H Secure KVM Switch - 4-Port, Dual Display, HDMI in, HDMI out, Secur...0.0 out of 5 stars."
1632389457-8596,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Tripp Lite USB C to HDMI Adapter Cable USB 3.1 Gen 1 4K M/M USB-C Black 9ft0.0 out of 5 stars.
1632399066-11102,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com 10ft CAT6 Ethernet Cable - Blue Snagless Gigabit CAT 6 Wire0.0 out of 5 stars.
1632389457-9013,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,EVGA DVI to VGA Adapter - DVI Video - HD-152.0 out of 5 stars. 1 review
1632400985-14836,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,KVM Switches & Accessories   (389),https://www.officedepot.com/a/browse/kvm-switches-and-accessories/N=5+509707/,Desktop KVM Switches   (210),https://www.officedepot.com/a/browse/desktop-kvm-switches/N=5+509708/,Vertiv Cybex SC900 Secure Desktop KVM Switch | 2 Port Dual-Head| HDMI | TAA - 4K...0.0 out of 5 stars.
1632399191-12235,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,Belkin USB Data Transfer Cable - 3.28 ft USB Data Transfer Cable for Notebook - ...
1632399497-13071,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,StarTech.com 2m Slim 3.5mm Stereo Extension Audio Cable - M/F - 6.56 ft Mini-pho...
1632387435-6997,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Power Cables   (319),https://www.officedepot.com/a/browse/power-cables/N=5+509702/,Tripp Lite 6ft Computer Power Cord Cable 5-15P to Right Angle C13 10A 18AWG 6' -...
1632399299-12755,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,StarTech.com Hook-and-Loop Cable Management Tie - 50 ft. Bulk Roll - Black - Cut...
1632399066-10835,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G-7m SC-SC 9/125 OS1 Duplex Singlemode Fiber Optic Cable (Plenum-Rated) - Yell...
1632399299-12834,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,Tripp Lite Cable Runway Radius Drop 18in Straight 90-Degree Ladder Sections0.0 out of 5 stars.
1632387083-4746,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,Jabra - Power supply (Micro-USB Type B) - United States - for LINK 9500.0 out of 5 stars.
1632399191-12120,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,C2G 10ft Centronics 36 M/F Parallel Printer Extension Cable - Centronics Male - ...
1632389457-8197,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"j5create USB Type-C Gigabit Ethernet & HUB Multi-Port Adapter, 6"", White, JC...4.2 out of 5 stars. 33 reviews"
1632399191-12249,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Computer Cables   (593),https://www.officedepot.com/a/browse/computer-cables/N=5+648907/,Tripp Lite 6ft 1-Port USB 3.0 SuperSpeed Desktop Extension Cable M/F 6' - 1 x Ty...
1632399066-11365,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com 4ft CAT6 Ethernet Cable - White Snagless Gigabit CAT 6 Wire - 4ft W...
1632401311-15765,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wifi Adapters   (65),https://www.officedepot.com/a/browse/wifi-adapters/N=5+509736/,Tripp Lite 1-Port 10/100/1000 Mbps USB 3.0 Type A Fiber Transceiver Ethernet Ada...
1632389457-8446,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Tripp Lite 15ft VGA Monitor Gold Cable Molded Shielded HD15 M/M 15' - 15 ft VGA ...
1632401214-15458,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Access Points   (171),https://www.officedepot.com/a/browse/wireless-access-points/N=5+509735/,"Aruba AP-567 802.11ax 1.73 Gbit/s Wireless Access Point - 2.40 GHz, 5 GHz - MIMO..."
1632389457-8885,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,"StarTech.com 3' DisplayPort To VGA Adapter Converter Cable, Black"
1632399497-13739,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,C2G 25ft Velocity 3.5mm M/M Stereo Audio Cable - Mini-phone Male - Mini-phone Ma...0.0 out of 5 stars.
1632399066-11318,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite Cat6 GbE Gigabit Ethernet Snagless Molded Patch Cable UTP White RJ45 ...
1632400377-14492,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,Perle IDS-108FPP-S1SC20D-XT - Industrial Ethernet Switch with Power Over Etherne...
1632399523-14050,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Unmanaged Switches   (53),https://www.officedepot.com/a/browse/unmanaged-switches/N=5+509721/,Omnitron Systems iConverter 8200-2-W 19-Module Chassis
1632401045-15042,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wired Adapters and Routers   (163),https://www.officedepot.com/a/browse/wired-adapters-and-routers/N=5+509730/,Wired Adapters   (145),https://www.officedepot.com/a/browse/wired-adapters/N=5+509731/,StarTech.com USB 3.0 to Gigabit Ethernet NIC Network Adapter - Add Gigabit Ether...3.1 out of 5 stars. 12 reviews
1632399066-10569,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G-30ft Cat5e Snagless Unshielded (UTP) Network Patch Cable - Black - Category ...
1632399066-10941,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite 2ft Cat6 Gigabit Snagless Molded Patch Cable RJ45 M/M Blue 2' - 2ft -...0.0 out of 5 stars.
1632387272-5599,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,C2G 5m USB Cable - USB A to USB B Cable - M/M - Type A Male USB - Type B Male US...
1632400377-14202,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Managed Switches   (561),https://www.officedepot.com/a/browse/managed-switches/N=5+509720/,"Perle IDS-105F-S1SC40U - Industrial Ethernet Switch - 5 Ports - 100Base-TX, 100B...0.0 out of 5 stars."
1632399299-12997,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,StarTech.com 1U Vertical Server Rack Cable Management D-Ring Hook - 2.2x5.9in (5...0.0 out of 5 stars.
1632389457-8494,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Photo/Video Cables   (1080),https://www.officedepot.com/a/browse/photovideo-cables/N=5+648909/,Tripp Lite VGA to HDMI Adapter Converter Cable w Audio & USB Power 1080p 6' ...
1632399066-10135,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,StarTech.com 15 ft CAT6a Ethernet Cable
1632387272-5575,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,USB Cables   (551),https://www.officedepot.com/a/browse/usb-cables/N=5+509704/,"Ativa® USB 2.0 to Serial Adapter, 1’, RS-232 DB9, Black, 268473.7 out of 5 stars. 41 reviews"
1632401045-15068,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wired Adapters and Routers   (163),https://www.officedepot.com/a/browse/wired-adapters-and-routers/N=5+509730/,Wired Adapters   (145),https://www.officedepot.com/a/browse/wired-adapters/N=5+509731/,StarTech.com Thunderbolt 3 to 10GBase-T Ethernet Adapter - Multi Gigabit Network...2.5 out of 5 stars. 6 reviews
1632399523-14045,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Network Switches & Hubs   (620),https://www.officedepot.com/a/browse/network-switches-and-hubs/N=5+509719/,Unmanaged Switches   (53),https://www.officedepot.com/a/browse/unmanaged-switches/N=5+509721/,Omnitron Systems iConverter 8242-9-W 1-Module Media Conveter Chassis0.0 out of 5 stars.
1632387331-6191,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Serial Cables   (103),https://www.officedepot.com/a/browse/serial-cables/N=5+536582/,Cisco CAB-HD8-ASYNC= High-Density Asynchronous Cable0.0 out of 5 stars.
1632399066-11474,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite Cat6 Gigabit Patch Cable
1632399066-11667,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G 5m LC-SC 62.5/125 Duplex Multimode OM1 Fiber Cable - Orange - 16ft - 5m LC-S...
1632399066-10650,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,C2G 8ft Cat6 Ethernet Cable - Snagless Unshielded (UTP) - Black - Category 6 for...
1632399066-10063,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Tripp Lite 100ft Cat6 Gigabit Snagless Molded Patch Cable RJ45 M/M Black 100' - ...
1632396477-9906,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,HP HDMI Standard Cable - 5.91 ft HDMI A/V Cable for Audio/Video Device - First E...
1632387287-6117,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Storage Device Cables   (11),https://www.officedepot.com/a/browse/storage-device-cables/N=5+648911/,Tripp Lite 6ft Hi-Speed FireWire IEEE Cable-800Mbps with Gold Plated Connectors ...5.0 out of 5 stars. 1 review
1632387083-4886,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,Premium Power Products AC Adapter - For Notebook0.0 out of 5 stars.
1632401119-15283,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Wireless Networking   (613),https://www.officedepot.com/a/browse/wireless-networking/N=5+509733/,Wireless Tools   (172),https://www.officedepot.com/a/browse/wireless-tools/N=5+1179476/,Netgear Nighthawk X4S C7800 IEEE 802.11ac Cable Modem/Wireless Router - 2.40 GHz...4.5 out of 5 stars. 346 reviews
1632387647-7510,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Portable Device Cables   (546),https://www.officedepot.com/a/browse/portable-device-cables/N=5+1325973/,"Omnicharge Omni Mobile 12800 Pro  Power Bank, 12800 mAh0.0 out of 5 stars."
1632399299-12961,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Cable Management   (491),https://www.officedepot.com/a/browse/cable-management/N=5+509693/,"Office Depot® Brand UV Cable Ties, 18 Lb, 6"", Black, Case Of 1,000"
1632387083-4846,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,APC NetShelter VX/SX Door Sensor Switch Kit5.0 out of 5 stars. 3 reviews
1632399066-10631,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Ethernet Cables   (3202),https://www.officedepot.com/a/browse/ethernet-cables/N=5+509700/,Belkin Cat5e Network Cable - RJ-45 Male Network - RJ-45 Male Network - 14ft - Bl...0.0 out of 5 stars.
1632396477-9826,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,HDMI Cables   (378),https://www.officedepot.com/a/browse/hdmi-cables/N=5+509698/,Wireless 3D Digital Kit
1632399497-13960,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Cables   (7859),https://www.officedepot.com/a/browse/cables/N=5+509689/,Audio Cables   (971),https://www.officedepot.com/a/browse/audio-cables/N=5+648906/,QVS 6-Meter High Speed HDMI UltraHD 4K with Ethernet Cable - Black0.0 out of 5 stars.
1632387083-4778,https://www.officedepot.com/a/browse/networking-and-cables/N=5+509688/,Modems   (432),https://www.officedepot.com/a/browse/modems/N=5+509711/,Modem Accessories   (356),https://www.officedepot.com/a/browse/modem-accessories/N=5+536585/,Fujitsu Scanner Accessory0.0 out of 5 stars.
